Geneid,mt004001,mt004002,mt004003,mt004004,mt004005,mt004006,mt004007,mt004008,mt004009,mt004010,mt001001,mt001002,mt001004,mt001005,mt001003,mt002001,mt002002,mt002003,mt002004,mt007001,mt007002,mt007003,mt007004,mt007005,mt007006,mt008006,mt008007,mt008008,mt008009,mt008010,mt008011,mt008012,mt008013,mt008014,mt008015,mt008016,mt008017,mt008018,mt008019,mt008020,mt008021,mt008022,mt008023,mt008024,mt008001,mt008002,mt008003,mt008004,mt008005,mt010004,mt010001,mt010002,mt010003,mt011006,mt011005,mt011004,mt011003,mt011002,mt011001,mt012012,mt012011,mt012010,mt012009,mt012008,mt012007,mt012006,mt012005,mt012004,mt012003,mt012002,mt012001,mt013004,mt013003,mt013002,mt013001,mt009009,mt009008,mt009007,mt009006,mt009005,mt009004,mt009003,mt009002,mt009001,mt014012,mt014011,mt014010,mt014009,mt014008,mt014007,mt014006,mt014005,mt014004,mt014003,mt014002,mt014001,mt003001,mt003002,mt003003,mt005001,mt005002,mt006001,mt006002,mt006003,mt006004,mt006005,mt006006,mt006007
MYCTH_2311835,316.73,301.69,152.0,166.91,484.44,257.66,361.01,159.24,531.52,314.0,420.36,508.16,537.63,418.46,441.05,485.55,646.28,569.92,606.04,513.24,657.72,554.01,743.83,711.36,2855.7,664.52,632.6,846.12,1680.93,1568.65,1587.85,1317.66,282.64,338.23,562.73,588.46,491.62,408.21,264.76,320.95,355.41,401.05,417.63,320.88,741.76,860.66,1169.64,1020.24,1066.24,496.05,464.0,613.43,917.27,513.82,762.92,588.27,672.89,561.2,624.43,650.06,715.23,491.82,947.41,564.44,619.36,458.07,457.42,370.28,356.01,647.05,559.19,670.34,601.84,652.44,607.11,662.44,407.14,569.52,448.5,450.98,428.04,469.01,602.84,562.28,549.1,570.4,490.64,666.64,593.82,603.51,735.32,560.4,590.22,558.02,657.72,513.24,809.04,752.11,554.26,1012.56,649.74,459.38,529.64,439.92,489.6,693.12,428.17,469.53
MYCTH_2311843,32.2,26.88,26.26,25.32,31.2,33.71,31.72,32.08,34.53,30.73,23.38,20.93,34.68,34.82,32.97,24.58,13.81,25.29,27.19,33.5,35.7,37.82,39.56,34.02,49.4,30.81,32.48,34.9,45.42,50.58,46.06,44.84,20.98,24.29,32.1,35.46,31.02,28.95,23.52,26.66,25.04,25.3,25.02,21.81,31.76,37.34,35.3,38.51,35.95,37.69,22.77,30.44,42.22,29.09,28.33,20.7,29.74,36.27,25.27,48.82,39.44,40.64,35.34,36.03,32.82,27.09,40.86,38.61,41.68,36.51,35.81,37.26,35.0,41.02,36.4,54.84,48.46,50.31,49.53,52.85,41.04,47.14,52.2,48.82,28.49,19.86,42.3,43.28,40.97,41.06,48.84,37.37,38.07,41.3,35.7,33.5,28.74,30.96,33.75,22.03,34.48,43.4,33.84,36.25,39.25,33.29,52.04,42.88
MYCTH_2311855,1647.67,900.42,1231.96,993.82,3148.24,1161.44,810.9,1294.31,2659.82,1717.24,836.08,859.92,1885.27,707.52,1535.62,525.41,623.54,643.74,788.64,340.04,1689.63,1647.33,901.82,1219.36,402.88,435.39,1097.46,1057.9,483.42,740.67,284.33,208.4,680.5,674.4,369.16,312.77,182.98,119.72,644.16,734.95,297.96,172.42,225.85,227.1,992.42,899.15,426.24,331.74,323.78,1805.4,1909.08,1744.41,2152.01,1663.54,892.39,1493.8,1643.97,1347.14,1683.49,530.18,454.43,637.77,870.76,958.85,702.52,2458.28,1840.92,1578.5,2040.6,2045.94,1411.84,1996.45,1223.82,716.82,3677.86,3850.3,3292.76,4053.73,3489.99,3578.52,3541.46,4275.64,3328.58,3555.83,2076.16,1857.34,1008.62,605.44,918.23,1302.14,550.62,1406.64,887.21,1088.51,1689.63,340.04,502.37,1643.93,1064.94,694.02,1242.66,2032.98,1613.4,2530.76,1658.64,2627.38,2034.94,4009.76
MYCTH_96869,31.9,30.75,27.27,27.81,29.37,33.4,30.98,29.88,23.66,29.26,29.13,28.1,34.49,37.33,47.36,34.53,19.14,33.56,42.07,57.23,46.5,55.98,30.2,47.48,31.03,24.52,35.03,33.24,35.26,35.39,32.94,33.38,14.54,20.22,13.78,19.38,15.89,16.0,13.66,21.64,14.33,13.84,12.5,10.87,34.0,37.3,30.26,28.64,25.26,44.44,37.58,43.88,35.43,44.06,28.19,33.33,44.66,43.77,36.36,35.88,30.96,42.36,36.49,44.0,39.54,24.44,54.18,59.69,54.56,50.28,53.54,23.57,27.98,30.29,20.54,24.51,27.48,22.96,28.94,28.35,24.69,18.08,25.96,29.54,29.58,34.34,55.66,58.1,41.42,49.75,48.82,46.04,48.09,57.08,46.5,57.23,28.02,37.63,44.07,12.3,33.65,31.06,19.05,26.41,25.44,27.37,42.52,28.51
MYCTH_2312102,1548.76,1301.83,1405.45,1657.86,799.41,1672.54,1468.26,1711.82,1184.73,885.95,752.75,813.4,500.11,508.08,564.06,566.55,686.76,457.18,356.03,299.9,422.0,546.22,557.18,210.8,67.11,751.42,1001.72,633.22,147.52,62.54,69.53,155.33,978.46,608.7,122.44,80.88,78.51,121.64,979.6,548.18,244.24,80.89,159.34,471.22,976.27,581.88,331.28,118.42,255.65,491.71,870.93,570.54,332.68,563.76,854.01,1025.9,661.67,640.43,667.14,329.31,298.51,143.37,295.54,346.82,178.84,586.91,438.54,507.6,452.74,658.54,517.84,441.1,390.34,242.82,592.65,230.53,318.5,98.78,279.44,270.8,161.84,183.76,166.57,313.02,374.41,506.86,393.27,140.48,178.06,266.14,205.36,295.18,421.39,431.02,422.0,299.9,271.02,615.08,559.72,238.38,548.36,171.95,217.08,251.1,263.1,258.44,261.11,365.75
MYCTH_84992,212.48,183.07,162.73,173.59,207.19,209.56,179.2,164.68,164.15,185.32,320.56,331.14,287.0,247.17,281.76,320.82,432.35,308.66,348.28,369.73,277.16,294.46,291.28,337.6,613.69,358.36,444.42,447.78,622.57,557.96,530.43,497.94,312.92,317.32,319.56,318.64,271.64,249.06,295.77,272.14,372.62,288.82,237.86,233.0,450.54,468.76,648.56,519.51,460.28,287.48,283.64,290.87,395.83,317.55,360.98,261.59,301.24,287.91,246.57,238.04,268.82,206.16,376.92,312.8,305.3,192.64,273.76,275.62,262.35,356.39,270.77,277.8,266.32,344.1,257.82,295.64,238.36,260.3,254.95,249.78,189.32,210.99,259.35,259.41,275.14,258.88,373.74,356.14,251.65,249.2,292.42,243.6,275.62,371.6,277.16,369.73,593.12,323.26,337.58,461.32,311.73,265.88,295.44,274.53,287.18,238.68,314.96,328.62
MYCTH_2312181,125.57,104.34,107.6,94.37,145.24,119.88,118.84,111.42,192.9,170.25,112.78,126.49,116.9,110.8,154.33,116.8,144.17,100.78,141.41,123.87,136.15,149.74,131.84,159.25,155.26,101.68,153.24,133.74,212.73,204.46,148.93,140.54,107.0,72.0,124.75,109.8,89.36,79.99,102.74,84.15,86.63,76.95,68.7,57.61,149.22,148.12,157.44,140.4,114.56,140.16,119.94,148.24,235.89,110.9,112.0,97.62,114.7,161.57,96.0,120.74,118.0,102.76,96.02,122.2,93.6,137.06,153.24,147.23,165.54,188.83,127.62,131.32,120.64,120.66,124.3,148.46,147.63,138.58,153.5,166.27,114.4,98.28,141.3,157.69,94.94,91.06,134.18,143.7,117.98,116.05,134.17,112.76,153.62,130.74,136.15,123.87,159.32,113.61,120.5,43.33,98.02,102.2,75.59,91.07,98.94,101.25,144.38,123.16
MYCTH_2316610,121.95,82.76,60.19,64.35,99.22,97.75,94.05,65.17,151.02,93.66,132.46,109.03,107.26,107.48,149.62,115.61,115.57,99.24,120.74,123.84,141.84,178.62,139.75,189.66,151.5,94.54,162.9,132.04,205.33,161.4,122.97,122.08,191.13,146.81,171.83,173.79,127.9,101.84,180.91,133.74,114.56,109.6,121.95,98.98,154.22,134.0,132.72,104.76,96.28,132.44,153.4,126.14,68.94,132.72,150.59,157.87,150.29,212.5,122.85,143.28,128.5,164.12,124.05,140.36,131.6,122.12,188.46,184.34,168.18,229.01,192.7,106.88,113.41,117.96,97.24,76.91,93.84,70.19,101.9,106.16,65.46,70.08,84.59,97.62,96.05,104.67,182.46,208.37,125.54,152.68,177.69,143.66,195.08,182.03,141.84,123.84,130.92,172.38,164.08,60.44,133.5,114.42,80.31,103.16,126.02,130.78,148.86,130.07
MYCTH_2312523,67.9,63.88,69.68,62.94,64.7,58.36,66.03,55.34,63.92,47.32,84.05,74.36,73.77,70.78,86.73,78.65,104.1,76.63,90.32,95.96,80.96,82.82,104.68,92.89,80.88,81.72,123.21,121.08,199.96,193.1,140.07,123.76,46.72,47.79,68.25,51.47,39.12,30.0,48.16,49.1,39.69,38.41,36.3,30.74,162.67,130.04,192.24,124.07,106.23,82.2,58.27,68.84,98.94,102.55,106.33,71.46,82.33,106.86,54.79,96.36,86.47,61.97,76.22,83.52,95.17,59.68,94.8,81.68,103.68,101.43,74.9,65.28,67.85,75.94,60.35,77.23,87.05,67.88,88.6,95.49,60.76,67.76,74.96,80.22,84.4,76.41,114.74,106.14,72.81,66.66,103.94,72.47,101.68,120.69,80.96,95.96,137.43,74.74,103.92,95.06,80.87,75.73,63.74,83.19,80.44,101.62,100.14,101.64
MYCTH_2312661,32.38,30.84,31.4,31.18,28.72,30.36,25.28,31.38,20.62,26.83,13.17,11.64,33.26,31.92,25.51,13.66,5.69,26.65,18.78,27.59,32.1,33.68,34.34,32.66,20.22,19.05,10.3,14.04,16.48,15.28,17.62,19.34,17.62,15.9,23.9,20.3,28.33,36.52,23.05,27.78,33.32,30.54,23.64,34.21,7.8,14.26,16.88,15.4,14.91,28.0,24.8,24.3,16.87,31.62,22.13,31.65,34.89,27.35,27.47,60.34,51.61,45.62,38.71,35.24,33.84,36.55,41.56,39.77,43.81,36.7,36.33,29.32,26.01,29.06,27.72,29.33,31.83,29.44,31.65,32.63,29.56,32.3,32.51,30.8,37.57,26.77,33.28,32.48,32.61,31.48,34.88,33.92,27.76,35.97,32.1,27.59,7.48,42.94,41.12,23.62,43.52,49.66,115.51,54.9,32.58,58.82,45.76,47.8
MYCTH_2312690,17.06,15.93,15.08,14.27,20.23,19.36,13.5,16.46,13.28,21.86,33.48,48.12,46.87,39.48,33.37,50.16,57.11,35.77,39.97,48.55,46.49,53.58,37.67,36.93,23.91,36.33,33.73,41.4,23.82,19.87,41.6,44.9,39.2,48.22,26.3,29.3,47.24,49.68,37.62,37.33,44.84,28.4,32.4,31.8,35.32,35.52,41.66,37.78,35.07,40.7,71.55,68.46,68.67,40.07,62.11,46.22,62.7,44.52,36.41,65.47,62.76,33.86,32.08,56.68,44.54,116.01,34.61,39.38,37.28,49.48,54.5,33.56,27.37,26.16,36.74,41.51,31.1,48.16,33.56,32.33,40.68,46.02,43.8,37.84,40.37,37.3,44.69,43.4,45.62,64.1,50.56,58.12,59.4,50.26,46.49,48.55,57.74,50.0,53.96,29.02,52.14,39.45,51.61,35.94,34.68,38.8,31.14,45.2
MYCTH_2316737,23.48,22.91,17.83,16.51,39.08,20.44,22.43,16.8,25.48,27.72,95.31,46.76,59.62,34.88,50.32,41.54,38.99,55.24,50.38,75.69,80.63,66.78,128.36,106.78,296.24,37.24,29.37,40.06,65.72,62.73,71.72,84.14,55.02,90.68,132.32,157.79,171.08,153.84,55.38,83.48,92.17,93.95,86.43,68.55,24.88,46.06,55.66,43.39,49.54,54.94,45.82,44.06,30.68,67.65,85.2,57.96,90.5,71.09,68.42,136.62,132.42,82.01,88.48,94.99,113.4,56.67,79.39,69.88,72.56,84.2,77.83,75.38,77.61,116.17,59.78,61.99,38.9,71.78,43.76,47.93,67.66,55.93,62.93,52.28,100.18,67.37,70.34,95.05,97.04,99.8,118.7,96.02,81.13,70.18,80.63,75.69,105.98,69.77,61.22,103.76,67.84,67.52,73.56,64.45,59.8,52.44,49.78,56.96
MYCTH_2312897,15.45,14.86,12.91,11.45,13.14,19.78,9.98,9.73,5.7,16.36,11.27,14.58,17.78,24.48,18.12,23.19,8.75,22.77,19.65,18.0,12.33,23.42,11.74,14.14,7.58,19.29,7.81,16.36,9.02,7.18,10.15,14.69,18.8,33.84,20.02,16.54,24.12,38.84,19.77,47.56,45.74,29.44,30.68,46.65,8.74,19.44,13.57,14.66,14.08,21.22,12.53,18.35,13.35,16.86,6.34,6.84,14.64,13.9,6.98,17.14,17.59,23.96,17.72,24.1,18.9,15.08,18.9,22.33,18.95,12.38,18.89,8.62,8.73,7.14,9.57,10.94,10.5,9.69,9.87,9.54,17.9,9.46,14.9,10.94,16.05,20.14,17.74,14.9,27.51,22.51,22.83,24.96,12.32,17.8,12.33,18.0,3.82,12.67,20.75,9.22,15.79,22.44,21.97,23.67,16.48,21.46,16.3,15.74
MYCTH_2312908,32.78,28.56,27.49,25.86,26.96,35.04,27.32,29.95,29.15,24.9,15.82,11.78,27.26,24.05,34.32,19.95,8.53,21.77,23.83,27.84,20.99,30.72,17.9,24.7,14.18,21.96,31.76,27.72,37.55,43.14,40.8,40.0,10.14,9.4,10.92,15.12,15.61,13.78,10.78,12.6,9.26,11.06,9.64,9.63,31.6,27.97,29.06,26.0,22.64,20.9,22.38,26.23,29.36,21.31,13.52,16.89,19.98,18.47,15.51,43.6,36.64,42.34,32.66,27.31,28.04,17.74,28.26,25.33,25.39,28.52,26.42,17.16,16.38,16.48,19.87,31.94,28.41,30.28,30.58,31.57,28.35,23.06,31.84,30.78,18.56,19.02,27.9,29.01,28.43,23.7,39.5,24.28,24.04,28.08,20.99,27.84,8.43,19.08,24.23,11.0,21.17,25.7,17.74,25.12,25.15,19.94,30.01,23.62
